STATION,NAME,DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,Airport
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/14/2013,3.5,0,,,35.6,16.1,170,180,6.7,8.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/15/2013,4.1,0,,,35.6,17.2,190,170,6.7,8.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/16/2013,3.6,0,,,35.6,18.3,200,200,6.7,8.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/17/2013,2.7,0,,,35.6,17.8,140,140,7.2,8.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/18/2013,1.9,0,,,36.7,16.1,200,80,5.8,7.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/19/2013,2,0,,,38.9,20,140,140,9.4,11.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/20/2013,4.1,0,,,35.6,19.4,140,140,7.6,8.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/21/2013,5.1,0,,,33.3,16.7,160,150,7.2,8.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/22/2013,5.1,0,,,31.7,15,140,160,8.1,9.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/23/2013,3.4,0,,,32.2,13.3,190,170,6.7,7.6,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/24/2013,5.4,0,,,33.3,15.6,200,200,8.1,10.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/25/2013,5,0,,,31.1,17.8,200,220,8.1,10.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/26/2013,3.3,0,,,31.1,15.6,170,170,6.3,7.6,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/27/2013,2.6,0,,,33.9,12.2,200,180,6.7,8.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/28/2013,4.1,0,,,33.9,15.6,180,170,6.7,8.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/29/2013,4.1,0,,,33.3,16.7,170,140,6.3,7.6,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/30/2013,2.4,0,,,35.6,14.4,150,140,5.4,6.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",8/31/2013,4.2,0,,,35,17.8,180,160,8.1,9.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/1/2013,5.5,0,,,32.8,16.7,190,190,8.9,10.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/2/2013,4.7,0,,,26.7,18.3,130,140,8.1,10.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/3/2013,4.3,0,,,30.6,16.7,170,160,7.2,9.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/4/2013,4,0,,,31.1,15.6,180,180,7.6,9.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/5/2013,4.2,0,,,31.1,15.6,160,160,6.7,8.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/6/2013,2.5,0,,,33.9,11.7,340,340,7.6,9.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/7/2013,1.1,0,,,36.7,12.2,120,120,4,4.5,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/8/2013,1.7,0,,,37.8,12.8,340,330,5.4,6.7,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/9/2013,1.6,0,,,38.3,15,150,140,4.5,6.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/10/2013,5,0,,,32.8,17.2,140,160,8.9,11.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/11/2013,3.9,0,,,28.3,14.4,150,140,8.1,9.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/12/2013,3,0,,,31.1,14.4,200,170,6.7,8.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/13/2013,3.6,0,,,33.3,15.6,170,180,7.2,8.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/14/2013,4.3,0,,,31.1,15,180,180,7.2,9.4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/15/2013,5.2,0,,,31.7,13.3,160,150,7.6,9.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/16/2013,2.9,0,,,30.6,15,160,150,6.7,8.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/17/2013,3.8,0,,,28.3,15,170,170,9.4,11.6,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/18/2013,4.7,0,,,30.6,14.4,330,320,11.2,13.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/19/2013,1.5,0,,,32.8,8.9,200,150,4,4.5,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/20/2013,5.6,0,,,30,13.9,200,210,9.8,11.6,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/21/2013,4.9,13.5,,,20,13.3,190,220,8.1,9.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/22/2013,1.6,0,,,23.9,11.7,330,340,4.5,5.4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/23/2013,2.1,0,,,28.3,10.6,200,190,4.5,5.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/24/2013,4,0,,,26.7,14.4,200,200,8.1,9.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/25/2013,4,0,,,23.3,11.1,320,340,9.8,13,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/26/2013,7.3,0,,,25,10.6,320,320,11.2,13.4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/27/2013,3.4,0,,,26.1,9.4,320,350,6.7,9.4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/28/2013,3.2,0,,,28.3,7.8,170,170,7.2,9.4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/29/2013,4.7,0,,,25.6,14.4,260,260,8.9,10.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",9/30/2013,4.1,0,,,26.7,16.1,210,190,7.6,10.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/1/2013,2.2,0,,,25,11.1,300,170,5.8,7.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/2/2013,2.4,0,,,26.7,10,350,340,6.7,10.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/3/2013,9.5,0,,,24.4,12.2,320,340,16.5,20.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/4/2013,8.8,0,,,28.3,11.1,340,340,11.6,15.7,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/5/2013,1.5,0,,,28.3,6.1,340,350,4.5,6.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/6/2013,0.9,0,,,28.9,5.6,350,10,3.1,4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/7/2013,1.5,0,,,29.4,8.3,330,290,3.6,5.4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/8/2013,3.6,0,,,25.6,10,320,330,9.4,11.6,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/9/2013,4.9,0,,,25,10,330,330,10.7,13.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/10/2013,3,0,,,23.3,8.9,140,130,6.7,8.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/11/2013,1.9,0,,,24.4,6.1,180,180,4.5,5.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/12/2013,2.6,0,,,25,6.1,170,160,6.7,8.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/13/2013,4.5,0,,,24.4,10,340,330,8.9,11.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/14/2013,2.1,0,,,26.1,4.4,340,350,5.8,7.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/15/2013,4.3,0,,,28.3,5,330,320,8.9,11.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/16/2013,0.6,0,,,26.7,6.1,310,230,3.1,4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/17/2013,1.3,0,,,27.8,6.1,310,300,4.5,5.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/18/2013,0.5,0,,,27.2,5,40,200,3.1,7.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/19/2013,1.2,0,,,28.9,7.2,320,360,3.6,5.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/20/2013,1.7,0,,,28.9,7.2,200,160,4,8.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/21/2013,1.1,0,,,27.8,6.1,180,180,3.1,4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/22/2013,1.7,0,,,29.4,7.8,360,330,4,7.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/23/2013,1.8,0,,,29.4,6.1,180,180,5.4,6.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/24/2013,3.1,0,,,22.8,8.9,170,160,5.4,6.7,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/25/2013,1,0,,,25.6,3.9,330,350,4,5.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/26/2013,1.2,0,,,26.7,5,320,330,4,5.4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/27/2013,6.3,0,,,20,6.7,210,200,17.4,20.6,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/28/2013,3.3,0,,,19.4,5,170,170,6.3,8.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/29/2013,1.5,0,,,17.8,7.2,20,230,3.6,5.4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/30/2013,1,0,,,20,3.3,320,330,4.5,6.7,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",10/31/2013,0.6,0,,,21.7,3.9,130,240,2.7,4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/1/2013,0.6,0,,,24.4,5,30,150,3.1,8.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/2/2013,2.9,0,,,23.9,2.8,330,330,9.4,11.6,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/3/2013,8.4,0,,,18.9,10,330,340,14.8,17.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/4/2013,8.4,0,,,21.1,8.9,330,330,13.9,17.4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/5/2013,2.2,0,,,22.2,5,330,300,8.9,38.5,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/6/2013,1.3,0,,,22.2,5.6,290,300,3.6,4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/7/2013,1.8,0,,,23.9,7.2,180,270,5.4,9.4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/8/2013,0.5,0,,,23.9,5,30,280,2.7,3.6,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/9/2013,0.4,0,,,23.3,5.6,320,310,2.7,3.6,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/10/2013,0.9,0,,,22.2,5,310,230,3.6,4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/11/2013,1,0,,,21.1,2.2,230,230,3.6,4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/12/2013,2.2,0,,,22.8,7.8,350,20,5.8,10.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/13/2013,1.2,0,,,26.7,4.4,350,320,5.4,7.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/14/2013,1.7,0,,,17.8,5,360,170,3.6,4.5,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/15/2013,3.6,0,,,21.1,5,350,330,8.9,10.7,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/16/2013,2.7,0,,,17.8,5.6,170,170,6.7,8.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/17/2013,0.9,0,,,18.3,1.7,140,180,2.7,3.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/18/2013,2.1,0,,,16.1,3.3,170,170,5.8,6.7,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/19/2013,3,10.2,,,16.1,10.6,160,170,5.8,7.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/20/2013,3.8,0.8,,,14.4,12.2,150,160,6.7,8.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/21/2013,9.2,1,,,16.7,8.3,330,330,14.8,17.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/22/2013,8,0,,,21.1,7.8,350,350,13.4,17.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/23/2013,1.8,0,,,16.7,0.6,200,200,5.4,6.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/24/2013,0.6,0,,,16.7,2.2,300,300,4,4.5,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/25/2013,1.7,0,,,16.7,1.1,320,290,3.1,4.5,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/26/2013,0.9,0,,,16.1,1.7,350,340,3.1,3.6,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/27/2013,1.9,0,,,16.7,3.3,330,360,4,7.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/28/2013,2.1,0,,,20.6,4.4,340,330,4.5,5.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/29/2013,1.1,0,,,20,3.3,120,330,3.6,4.5,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",11/30/2013,1,0,,,19.4,3.3,330,330,4,4.5,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/1/2013,0.5,0,,,19.4,1.7,200,140,3.1,3.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/2/2013,2.7,0,,,18.3,2.2,200,200,7.6,9.4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/3/2013,6.2,0,,,13.9,3.3,310,310,11.6,14.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/4/2013,4.4,0,,,9.4,-2.1,320,350,9.4,13,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/5/2013,2.4,0,,,10,-3.8,330,310,6.3,8.9,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/6/2013,4.3,7.6,,,7.2,-6,140,140,14.8,17.4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/7/2013,2,0,,,7.8,-3.2,140,160,9.8,11.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/8/2013,3.4,0,,,6.1,-3.8,330,320,5.8,7.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/9/2013,1.3,0,,,7.8,-7.1,350,340,5.4,6.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/10/2013,1.6,0,,,10.6,-4.3,330,210,4.5,7.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/11/2013,0.8,0,,,12.8,-3.8,310,310,3.1,3.6,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/12/2013,0.8,0,,,14.4,-4.3,120,110,4,4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/13/2013,2,0,,,16.1,-2.1,330,340,5.4,6.3,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/14/2013,0.9,0,,,15,-2.1,140,140,4,4.5,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/15/2013,0.8,0,,,16.1,-2.7,60,300,2.7,3.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/16/2013,0.3,0,,,17.2,-2.7,190,220,2.7,3.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/17/2013,0.9,0,,,16.7,0.6,30,90,3.1,19.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/18/2013,1.4,0,,,16.7,1.1,220,280,4,5.4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/19/2013,7.5,0,,,16.1,1.7,330,330,14.8,19.2,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/20/2013,5.1,0,,,17.2,3.3,330,320,10.3,13,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/21/2013,1.9,0,,,16.1,-1,350,320,4,5.8,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/22/2013,0.5,0,,,16.1,-1,120,130,3.1,3.1,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/23/2013,1.3,0,,,17.2,-0.5,300,210,3.1,6.7,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/24/2013,1,0,,,18.3,0,50,40,3.1,4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/25/2013,0.6,0,,,17.2,-2.1,320,330,3.6,4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/26/2013,0.8,0,,,18.3,-2.7,10,350,3.6,4,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/27/2013,1.2,0,,,14.4,-1.6,10,30,4,4.5,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/28/2013,5,0,,,21.1,-3.2,330,330,10.7,13,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/29/2013,1.1,0,,,16.1,-2.1,150,150,3.6,4.5,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/30/2013,0.8,0,,,16.7,-2.7,10,10,3.6,4.5,SMF
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/31/2013,1.3,0,,,17.8,1.7,360,360,4.5,7.2,SMF
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/1/2013,0.6,0,0,,15,6.1,30,20,5.4,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/2/2013,1.8,0,0,,18.9,6.7,70,60,7.2,10.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/3/2013,1.1,0,0,,20.6,4.4,220,200,5.4,6.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/4/2013,0.5,0,0,,18.9,3.9,240,240,3.6,4.5,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/5/2013,0.9,0,0,,16.1,3.9,210,210,4,5.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/6/2013,1.4,2.3,,,14.4,7.8,240,240,6.7,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/7/2013,1,0,0,,18.3,5.6,250,270,4.5,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/8/2013,1,0,0,,17.8,5,190,180,5.8,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/9/2013,1.6,0,0,,18.9,6.7,190,220,4.5,6.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/10/2013,3.3,0.8,,,15,8.9,270,270,7.6,11.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/11/2013,2.2,0,0,,13.3,3.3,230,220,6.3,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/12/2013,1.4,0,0,,12.8,1.7,220,210,5.4,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/13/2013,1.2,0,0,,12.8,2.2,220,250,5.4,6.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/14/2013,3.2,0,0,,13.9,5.6,60,70,11.2,14.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/15/2013,0.8,0,0,,15.6,2.2,210,220,6.3,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/16/2013,1.1,0,0,,17.8,3.9,200,200,6.3,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/17/2013,1.1,0,0,,25,5,80,90,5.4,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/18/2013,0.7,0,0,,26.1,6.7,230,220,4.5,5.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/19/2013,0.8,0,0,,25,6.1,230,220,4,5.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/20/2013,1,0,0,,25.6,5.6,220,240,4.5,5.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/21/2013,1.3,0,0,,25,5.6,230,220,5.4,6.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/22/2013,0.8,0,0,,26.1,5.6,240,230,3.6,4.5,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/23/2013,1.4,0,0,,24.4,11.1,190,190,7.2,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/24/2013,1.4,15.5,0,,20.6,12.8,130,120,4.5,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/25/2013,1,6.9,0,,19.4,15,70,120,4,9.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/26/2013,1.9,7.9,0,,18.9,12.8,210,220,6.3,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/27/2013,2.9,0,0,,15,10.6,180,180,7.6,10.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/28/2013,0,0,0,,12.2,8.3,,,,,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/29/2013,1.7,0,0,,13.9,8.9,200,,5.4,,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/30/2013,0.9,0,0,,18.9,6.1,270,,3.1,,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/31/2013,0.6,0,0,,27.2,7.2,230,60,4.5,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/1/2013,0.8,0,0,,22.2,8.9,210,220,6.7,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/2/2013,1,0,0,,21.1,12.2,210,220,3.6,4.5,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/3/2013,1.6,0.3,0,,21.7,12.2,200,190,5.8,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/4/2013,1.7,0,0,,15.6,8.9,200,220,4.5,5.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/5/2013,1.2,0,0,,13.9,11.1,230,190,4,5.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/6/2013,1.7,0,0,,16.7,10,210,210,4.5,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/7/2013,1.5,0,,,15.6,7.8,200,270,5.4,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/8/2013,3,4.8,,,12.8,6.7,280,280,8.1,12.5,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/9/2013,1.6,0.5,,,13.9,3.3,210,220,5.4,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/10/2013,1.7,0,0,,13.9,6.1,220,200,4.5,5.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/11/2013,1.3,0,0,,16.1,5,280,280,5.8,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/12/2013,1,0,0,,16.1,5,240,270,4.5,6.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/13/2013,1,0,0,,17.2,5.6,210,230,5.4,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/14/2013,1,0,0,,21.1,6.7,220,270,5.4,5.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/15/2013,2.1,0,0,,28.9,7.8,70,80,8.9,11.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/16/2013,0.9,0,0,,27.2,8.3,280,230,4.5,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/17/2013,2.6,0,0,,18.3,7.8,210,210,7.6,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/18/2013,3.1,0,0,,16.7,11.7,210,100,5.8,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/19/2013,3.6,1,,,13.3,8.3,230,230,6.3,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/20/2013,3.3,1,,,15,6.7,240,240,7.2,10.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/21/2013,1.9,0,0,,16.1,8.3,190,210,6.7,8.1,SNA
